Id,WnvPresent
108614,0.0975
108615,0.0975
108616,0.085
108617,0.085
108618,0.085
108619,0.085
108620,0.085
108621,0.085
108622,0.085
108623,0.085
108624,0.085
108625,0.085
108626,0.0975
108627,0.0975
108628,0.0975
108629,0.0975
108630,0.0975
108631,0.0975
108632,0.0975
108633,0.0975
108634,0.1125
108635,0.1125
108636,0.1125
108637,0.1125
108638,0.1125
108639,0.1125
108640,0.1125
108641,0.1125
108642,0.0975
108643,0.0975
108644,0.0975
108645,0.0975
108646,0.0975
108647,0.0975
108648,0.0975
108649,0.0975
108650,0.1
108651,0.1
108652,0.1
108653,0.1
108654,0.1
108655,0.1
108656,0.1
108657,0.1
108658,0.1025
108659,0.1025
108660,0.1025
108661,0.1025
108662,0.1025
108663,0.1025
108664,0.1025
108665,0.1025
108666,0.245
108667,0.245
108668,0.245
108669,0.245
108670,0.245
108671,0.245
108672,0.245
108673,0.245
108674,0.195
108675,0.195
108676,0.195
108677,0.195
108678,0.195
108679,0.195
108680,0.195
108681,0.195
108682,0.195
108683,0.195
108684,0.195
108685,0.195
108686,0.195
108687,0.195
108688,0.195
108689,0.195
108690,0.195
108691,0.195
108692,0.195
108693,0.195
108694,0.195
108695,0.18
108696,0.18
108697,0.18
108698,0.18
108699,0.18
108700,0.18
108701,0.18
108702,0.18
108703,0.1225
108704,0.1225
108705,0.1225
108706,0.1225
108707,0.1225
108708,0.1225
108709,0.1225
108710,0.1225
108711,0.065
108712,0.065
108713,0.065
108714,0.065
108715,0.065
108716,0.065
108717,0.065
108718,0.065
108719,0.125
108720,0.125
108721,0.125
108722,0.125
108723,0.125
108724,0.125
108725,0.125
108726,0.125
108727,0.0825
108728,0.0825
108729,0.0825
108730,0.0825
108731,0.0825
108732,0.0825
108733,0.0825
108734,0.0825
108735,0.085
108736,0.085
108737,0.085
108738,0.085
108739,0.085
108740,0.085
108741,0.085
108742,0.085
108743,0.1125
108744,0.1125
108745,0.1125
108746,0.1125
108747,0.1125
108748,0.1125
108749,0.1125
108750,0.1125
108751,0.115
108752,0.115
108753,0.115
108754,0.115
108755,0.115
108756,0.115
108757,0.115
108758,0.115
108759,0.11
108760,0.11
108761,0.11
108762,0.11
108763,0.11
108764,0.11
108765,0.11
108766,0.11
108767,0.105
108768,0.105
108769,0.105
108770,0.105
108771,0.105
108772,0.105
108773,0.105
108774,0.105
108775,0.11
108776,0.11
108777,0.11
108778,0.11
108779,0.11
108780,0.11
108781,0.11
108782,0.11
108783,0.205
108784,0.205
108785,0.205
108786,0.205
108787,0.205
108788,0.205
108789,0.205
108790,0.205
108791,0.205
108792,0.1075
108793,0.1075
108794,0.1075
108795,0.1075
108796,0.1075
108797,0.1075
108798,0.1075
108799,0.1075
108800,0.1075
108801,0.115
108802,0.115
108803,0.115
108804,0.115
108805,0.115
108806,0.115
108807,0.115
108808,0.115
108809,0.0825
108810,0.0825
108811,0.0825
108812,0.0825
108813,0.0825
108814,0.0825
108815,0.0825
108816,0.0825
108817,0.1175
108818,0.1175
108819,0.1175
108820,0.1175
108821,0.1175
108822,0.1175
108823,0.1175
108824,0.1175
108825,0.1175
108826,0.1175
108827,0.1175
108828,0.1175
108829,0.1175
108830,0.1175
108831,0.1175
108832,0.1175
108833,0.1225
108834,0.1225
108835,0.1225
108836,0.1225
108837,0.1225
108838,0.1225
108839,0.1225
108840,0.1225
108841,0.11
108842,0.11
108843,0.11
108844,0.11
108845,0.11
108846,0.11
108847,0.11
108848,0.11
108849,0.11
108850,0.095
108851,0.095
108852,0.095
108853,0.095
108854,0.095
108855,0.095
108856,0.095
108857,0.095
108858,0.0775
108859,0.0775
108860,0.0775
108861,0.0775
108862,0.0775
108863,0.0775
108864,0.0775
108865,0.0775
108866,0.07
108867,0.07
108868,0.07
108869,0.07
108870,0.07
108871,0.07
108872,0.07
108873,0.07
108874,0.1875
108875,0.1875
108876,0.1875
108877,0.1875
108878,0.1875
108879,0.1875
108880,0.1875
108881,0.1875
108882,0.185
108883,0.185
108884,0.185
108885,0.185
108886,0.185
108887,0.185
108888,0.185
108889,0.185
108890,0.21
108891,0.21
108892,0.21
108893,0.21
108894,0.21
108895,0.21
108896,0.21
108897,0.21
108898,0.21
108899,0.1375
108900,0.1375
108901,0.1375
108902,0.1375
108903,0.1375
108904,0.1375
108905,0.1375
108906,0.1375
108907,0.1125
108908,0.1125
108909,0.1125
108910,0.1125
108911,0.1125
108912,0.1125
108913,0.1125
108914,0.1125
108915,0.1975
108916,0.1975
108917,0.1975
108918,0.1975
108919,0.1975
108920,0.1975
108921,0.1975
108922,0.1975
108923,0.11
108924,0.11
108925,0.11
108926,0.11
108927,0.11
108928,0.11
108929,0.11
108930,0.11
108931,0.1175
108932,0.1175
108933,0.1175
108934,0.1175
108935,0.1175
108936,0.1175
108937,0.1175
108938,0.1175
108939,0.0875
108940,0.0875
108941,0.0875
108942,0.0875
108943,0.0875
108944,0.0875
108945,0.0875
108946,0.0875
108947,0.1
108948,0.1
108949,0.1
108950,0.1
108951,0.1
108952,0.1
108953,0.1
108954,0.1
108955,0.0625
108956,0.0625
108957,0.0625
108958,0.0625
108959,0.0625
108960,0.0625
108961,0.0625
108962,0.0625
108963,0.19
108964,0.19
108965,0.19
108966,0.19
108967,0.19
108968,0.19
108969,0.19
108970,0.19
108971,0.19
108972,0.19
108973,0.19
108974,0.18
108975,0.18
108976,0.18
108977,0.18
108978,0.18
108979,0.18
108980,0.18
108981,0.18
108982,0.2225
108983,0.2225
108984,0.2225
108985,0.2225
108986,0.2225
108987,0.2225
108988,0.2225
108989,0.2225
108990,0.08
108991,0.08
108992,0.08
108993,0.08
108994,0.08
108995,0.08
108996,0.08
108997,0.08
108998,0.075
108999,0.075
109000,0.075
109001,0.075
109002,0.075
109003,0.075
109004,0.075
109005,0.075
109006,0.08
109007,0.08
109008,0.08
109009,0.08
109010,0.08
109011,0.08
109012,0.08
109013,0.08
109014,0.07
109015,0.07
109016,0.07
109017,0.07
109018,0.07
109019,0.07
109020,0.07
109021,0.07
109022,0.09
109023,0.09
109024,0.09
109025,0.09
109026,0.09
109027,0.09
109028,0.09
109029,0.09
109030,0.07
109031,0.07
109032,0.07
109033,0.07
109034,0.07
109035,0.07
109036,0.07
109037,0.07
109038,0.07
109039,0.0975
109040,0.0975
109041,0.0975
109042,0.0975
109043,0.0975
109044,0.0975
109045,0.0975
109046,0.0975
109047,0.0725
109048,0.0725
109049,0.0725
109050,0.0725
109051,0.0725
109052,0.0725
109053,0.0725
109054,0.0725
109055,0.1
109056,0.1
109057,0.1
109058,0.1
109059,0.1
109060,0.1
109061,0.1
109062,0.1
109063,0.1
109064,0.1125
109065,0.1125
109066,0.1125
109067,0.1125
109068,0.1125
109069,0.1125
109070,0.1125
109071,0.1125
109072,0.0625
109073,0.0625
109074,0.0625
109075,0.0625
109076,0.0625
109077,0.0625
109078,0.0625
109079,0.0625
109080,0.1925
109081,0.1925
109082,0.1925
109083,0.1925
109084,0.1925
109085,0.1925
109086,0.1925
109087,0.1925
109088,0.085
109089,0.085
109090,0.085
109091,0.085
109092,0.085
109093,0.085
109094,0.085
109095,0.085
109096,0.135
109097,0.135
109098,0.135
109099,0.135
109100,0.135
109101,0.135
109102,0.135
109103,0.135
109104,0.1075
109105,0.1075
109106,0.1075
109107,0.1075
109108,0.1075
109109,0.1075
109110,0.1075
109111,0.1075
109112,0.205
109113,0.205
109114,0.205
109115,0.205
109116,0.205
109117,0.205
109118,0.205
109119,0.205
109120,0.2125
109121,0.2125
109122,0.2125
109123,0.2125
109124,0.2125
109125,0.2125
109126,0.2125
109127,0.2125
109128,0.2125
109129,0.2025
109130,0.2025
109131,0.2025
109132,0.2025
109133,0.2025
109134,0.2025
109135,0.2025
109136,0.2025
109137,0.13
109138,0.13
109139,0.13
109140,0.13
109141,0.13
109142,0.13
109143,0.13
109144,0.13
109145,0.1575
109146,0.1575
109147,0.1575
109148,0.1575
109149,0.1575
109150,0.1575
109151,0.1575
109152,0.1575
109153,0.1025
109154,0.1025
109155,0.1025
109156,0.1025
109157,0.1025
109158,0.1025
109159,0.1025
109160,0.1025
109161,0.09
109162,0.09
109163,0.09
109164,0.09
109165,0.09
109166,0.09
109167,0.09
109168,0.09
109169,0.09
109170,0.09
109171,0.09
109172,0.09
109173,0.09
109174,0.09
109175,0.09
109176,0.09
109177,0.1
109178,0.1
109179,0.1
109180,0.1
109181,0.1
109182,0.1
109183,0.1
109184,0.1
109185,0.075
109186,0.075
109187,0.075
109188,0.075
109189,0.075
109190,0.075
109191,0.075
109192,0.075
109193,0.075
109194,0.0725
109195,0.0725
109196,0.0725
109197,0.0725
109198,0.0725
109199,0.0725
109200,0.0725
109201,0.0725
109202,0.095
109203,0.095
109204,0.095
109205,0.095
109206,0.095
109207,0.095
109208,0.095
109209,0.095
109210,0.145
109211,0.145
109212,0.145
109213,0.145
109214,0.145
109215,0.145
109216,0.145
109217,0.145
109218,0.1575
109219,0.1575
109220,0.1575
109221,0.1575
109222,0.1575
109223,0.1575
109224,0.1575
109225,0.1575
109226,0.0725
109227,0.0725
109228,0.0725
109229,0.0725
109230,0.0725
109231,0.0725
109232,0.0725
109233,0.0725
109234,0.0725
109235,0.125
109236,0.125
109237,0.125
109238,0.125
109239,0.125
109240,0.125
109241,0.125
109242,0.125
109243,0.11
109244,0.11
109245,0.11
109246,0.11
109247,0.11
109248,0.11
109249,0.11
109250,0.11
109251,0.0925
109252,0.0925
109253,0.0925
109254,0.0925
109255,0.0925
109256,0.0925
109257,0.0925
109258,0.0925
109259,0.0825
109260,0.0825
109261,0.0825
109262,0.0825
109263,0.0825
109264,0.0825
109265,0.0825
109266,0.0825
109267,0.1675
109268,0.1675
109269,0.1675
109270,0.1675
109271,0.1675
109272,0.1675
109273,0.1675
109274,0.1675
109275,0.1675
109276,0.0975
109277,0.0975
109278,0.0975
109279,0.0975
109280,0.0975
109281,0.0975
109282,0.0975
109283,0.0975
109284,0.14
109285,0.14
109286,0.14
109287,0.14
109288,0.14
109289,0.14
109290,0.14
109291,0.14
109292,0.1
109293,0.1
109294,0.1
109295,0.1
109296,0.1
109297,0.1
109298,0.1
109299,0.1
109300,0.1125
109301,0.1125
109302,0.1125
109303,0.1125
109304,0.1125
109305,0.1125
109306,0.1125
109307,0.1125
109308,0.1325
109309,0.1325
109310,0.1325
109311,0.1325
109312,0.1325
109313,0.1325
109314,0.1325
109315,0.1325
109316,0.11
109317,0.11
109318,0.11
109319,0.11
109320,0.11
109321,0.11
109322,0.11
109323,0.11
109324,0.1325
109325,0.1325
109326,0.1325
109327,0.1325
109328,0.1325
109329,0.1325
109330,0.1325
109331,0.1325
109332,0.145
109333,0.145
109334,0.145
109335,0.145
109336,0.145
109337,0.145
109338,0.145
109339,0.145
109340,0.19
109341,0.19
109342,0.19
109343,0.19
109344,0.19
109345,0.19
109346,0.19
109347,0.19
109348,0.19
109349,0.19
109350,0.19
109351,0.19
109352,0.19
109353,0.19
109354,0.19
109355,0.19
109356,0.1725
109357,0.1725
109358,0.1725
109359,0.1725
109360,0.1725
109361,0.1725
109362,0.1725
109363,0.1725
109364,0.09
109365,0.09
109366,0.09
109367,0.09
109368,0.09
109369,0.09
109370,0.09
109371,0.09
109372,0.1675
109373,0.1675
109374,0.1675
109375,0.1675
109376,0.1675
109377,0.1675
109378,0.1675
109379,0.1675
109380,0.0925
109381,0.0925
109382,0.0925
109383,0.0925
109384,0.0925
109385,0.0925
109386,0.0925
109387,0.0925
109388,0.0925
109389,0.0925
109390,0.0925
109391,0.0925
109392,0.0925
109393,0.0925
109394,0.0925
109395,0.0925
109396,0.0875
109397,0.0875
109398,0.0875
109399,0.0875
109400,0.0875
109401,0.0875
109402,0.0875
109403,0.0875
109404,0.09
109405,0.09
109406,0.09
109407,0.09
109408,0.09
109409,0.09
109410,0.09
109411,0.09
109412,0.1
109413,0.1
109414,0.1
109415,0.1
109416,0.1
109417,0.1
109418,0.1
109419,0.1
109420,0.0875
109421,0.0875
109422,0.0875
109423,0.0875
109424,0.0875
109425,0.0875
109426,0.0875
109427,0.0875
109428,0.105
109429,0.105
109430,0.105
109431,0.105
109432,0.105
109433,0.105
109434,0.105
109435,0.105
109436,0.0925
109437,0.0925
109438,0.0925
109439,0.0925
109440,0.0925
109441,0.0925
109442,0.0925
109443,0.0925
109444,0.145
109445,0.145
109446,0.145
109447,0.145
109448,0.145
109449,0.145
109450,0.145
109451,0.145
109452,0.19
109453,0.19
109454,0.19
109455,0.19
109456,0.19
109457,0.19
109458,0.19
109459,0.19
109460,0.085
109461,0.085
109462,0.085
109463,0.085
109464,0.085
109465,0.085
109466,0.085
109467,0.085
109468,0.09
109469,0.09
109470,0.09
109471,0.09
109472,0.09
109473,0.09
109474,0.09
109475,0.09
109476,0.09
109477,0.125
109478,0.125
109479,0.125
109480,0.125
109481,0.125
109482,0.125
109483,0.125
109484,0.125
109485,0.18
109486,0.18
109487,0.18
109488,0.18
109489,0.18
109490,0.18
109491,0.18
109492,0.18
109493,0.08
109494,0.08
109495,0.08
109496,0.08
109497,0.08
109498,0.08
109499,0.08
109500,0.08
109501,0.1425
109502,0.1425
109503,0.1425
109504,0.1425
109505,0.1425
109506,0.1425
109507,0.1425
109508,0.1425
109509,0.1725
109510,0.1725
109511,0.1725
109512,0.1725
109513,0.1725
109514,0.1725
109515,0.1725
109516,0.1725
109517,0.0825
109518,0.0825
109519,0.0825
109520,0.0825
109521,0.0825
109522,0.0825
109523,0.0825
109524,0.0825
109525,0.11
109526,0.11
109527,0.11
109528,0.11
109529,0.11
109530,0.11
109531,0.11
109532,0.11
109533,0.1325
109534,0.1325
109535,0.1325
109536,0.1325
109537,0.1325
109538,0.1325
109539,0.1325
109540,0.1325
109541,0.085
109542,0.085
109543,0.085
109544,0.085
109545,0.085
109546,0.085
109547,0.085
109548,0.085
109549,0.0875
109550,0.0875
109551,0.0875
109552,0.0875
109553,0.0875
109554,0.0875
109555,0.0875
109556,0.0875
109557,0.11
109558,0.11
109559,0.11
109560,0.11
109561,0.11
109562,0.11
109563,0.11
109564,0.11
109565,0.095
109566,0.095
109567,0.095
109568,0.095
109569,0.095
109570,0.095
109571,0.095
109572,0.095
109573,0.11
109574,0.11
109575,0.11
109576,0.11
109577,0.11
109578,0.11
109579,0.11
109580,0.11
109581,0.0925
109582,0.0925
109583,0.0925
109584,0.0925
109585,0.0925
109586,0.0925
109587,0.0925
109588,0.0925
109589,0.0975
109590,0.0975
109591,0.0975
109592,0.0975
109593,0.0975
109594,0.0975
109595,0.0975
109596,0.0975
109597,0.105
109598,0.105
109599,0.105
109600,0.105
109601,0.105
109602,0.105
109603,0.105
109604,0.105
109605,0.0975
109606,0.0975
109607,0.0975
109608,0.0975
109609,0.0975
109610,0.0975
109611,0.0975
109612,0.0975
109613,0.1175
109614,0.1175
109615,0.1175
109616,0.1175
109617,0.1175
109618,0.1175
109619,0.1175
109620,0.1175
109621,0.0875
109622,0.0875
109623,0.0875
109624,0.0875
109625,0.0875
109626,0.0875
109627,0.0875
109628,0.0875
109629,0.085
109630,0.085
109631,0.085
109632,0.085
109633,0.085
109634,0.085
109635,0.085
109636,0.085
109637,0.1
109638,0.1
109639,0.1
109640,0.1
109641,0.1
109642,0.1
109643,0.1
109644,0.1
109645,0.09
109646,0.09
109647,0.09
109648,0.09
109649,0.09
109650,0.09
109651,0.09
109652,0.09
109653,0.09
109654,0.095
109655,0.095
109656,0.095
109657,0.095
109658,0.095
109659,0.095
109660,0.095
109661,0.095
109662,0.1
109663,0.1
109664,0.1
109665,0.1
109666,0.1
109667,0.1
109668,0.1
109669,0.1
109670,0.0975
109671,0.0975
109672,0.0975
109673,0.0975
109674,0.0975
109675,0.0975
109676,0.0975
109677,0.0975
109678,0.0775
109679,0.0775
109680,0.0775
109681,0.0775
109682,0.0775
109683,0.0775
109684,0.0775
109685,0.0775
109686,0.1025
109687,0.1025
109688,0.1025
109689,0.1025
109690,0.1025
109691,0.1025
109692,0.1025
109693,0.1025
109694,0.1025
109695,0.1
109696,0.1
109697,0.1
109698,0.1
109699,0.1
109700,0.1
109701,0.1
109702,0.1
109703,0.105
109704,0.105
109705,0.105
109706,0.105
109707,0.105
109708,0.105
109709,0.105
109710,0.105
109711,0.105
109712,0.105
109713,0.105
109714,0.0875
109715,0.0875
109716,0.0875
109717,0.0875
109718,0.0875
109719,0.0875
109720,0.0875
109721,0.0875
109722,0.105
109723,0.105
109724,0.105
109725,0.105
109726,0.105
109727,0.105
109728,0.105
109729,0.105
109730,0.0875
109731,0.0875
109732,0.0875
109733,0.0875
109734,0.0875
109735,0.0875
109736,0.0875
109737,0.0875
109738,0.0875
109739,0.0875
109740,0.0875
109741,0.0875
109742,0.0875
109743,0.0875
109744,0.0875
109745,0.0875
109746,0.125
109747,0.125
109748,0.125
109749,0.125
109750,0.125
109751,0.125
109752,0.125
109753,0.125
109754,0.0875
109755,0.0875
109756,0.0875
109757,0.0875
109758,0.0875
109759,0.0875
109760,0.0875
109761,0.0875
109762,0.0875
109763,0.0875
109764,0.0975
109765,0.0975
109766,0.0975
109767,0.0975
109768,0.0975
109769,0.0975
109770,0.0975
109771,0.0975
109772,0.085
109773,0.085
109774,0.085
109775,0.085
109776,0.085
109777,0.085
109778,0.085
109779,0.085
109780,0.0825
109781,0.0825
109782,0.0825
109783,0.0825
109784,0.0825
109785,0.0825
109786,0.0825
109787,0.0825
109788,0.0725
109789,0.0725
109790,0.0725
109791,0.0725
109792,0.0725
109793,0.0725
109794,0.0725
109795,0.0725
109796,0.0875
109797,0.0875
109798,0.0875
109799,0.0875
109800,0.0875
109801,0.0875
109802,0.0875
109803,0.0875
109804,0.0925
109805,0.0925
109806,0.0925
109807,0.0925
109808,0.0925
109809,0.0925
109810,0.0925
109811,0.0925
109812,0.1
109813,0.1
109814,0.1
109815,0.1
109816,0.1
109817,0.1
109818,0.1
109819,0.1
109820,0.125
109821,0.125
109822,0.125
109823,0.125
109824,0.125
109825,0.125
109826,0.125
109827,0.125
109828,0.115
109829,0.115
109830,0.115
109831,0.115
109832,0.115
109833,0.115
109834,0.115
109835,0.115
109836,0.115
109837,0.115
109838,0.115
109839,0.115
109840,0.115
109841,0.115
109842,0.115
109843,0.115
109844,0.0825
109845,0.0825
109846,0.0825
109847,0.0825
109848,0.0825
109849,0.0825
109850,0.0825
109851,0.0825
109852,0.0925
109853,0.0925
109854,0.0925
109855,0.0925
109856,0.0925
109857,0.0925
109858,0.0925
109859,0.0925
109860,0.1
109861,0.1
109862,0.1
109863,0.1
109864,0.1
109865,0.1
109866,0.1
109867,0.1
109868,0.09
109869,0.09
109870,0.09
109871,0.09
109872,0.09
109873,0.09
109874,0.09
109875,0.09
109876,0.125
109877,0.125
109878,0.125
109879,0.125
109880,0.125
109881,0.125
109882,0.125
109883,0.125
109884,0.1
109885,0.1
109886,0.1
109887,0.1
109888,0.1
109889,0.1
109890,0.1
109891,0.1
109892,0.085
109893,0.085
109894,0.085
109895,0.085
109896,0.085
109897,0.085
109898,0.085
109899,0.085
109900,0.085
109901,0.085
109902,0.085
109903,0.085
109904,0.085
109905,0.085
109906,0.085
109907,0.085
109908,0.2175
109909,0.2175
109910,0.2175
109911,0.2175
109912,0.2175
109913,0.2175
109914,0.2175
109915,0.2175
109916,0.175
109917,0.175
109918,0.175
109919,0.175
109920,0.175
109921,0.175
109922,0.175
109923,0.175
109924,0.175
109925,0.175
109926,0.175
109927,0.175
109928,0.175
109929,0.175
109930,0.175
109931,0.175
109932,0.175
109933,0.18
109934,0.18
109935,0.18
109936,0.18
109937,0.18
109938,0.18
109939,0.18
109940,0.18
109941,0.1075
109942,0.1075
109943,0.1075
109944,0.1075
109945,0.1075
109946,0.1075
109947,0.1075
109948,0.1075
109949,0.0775
109950,0.0775
109951,0.0775
109952,0.0775
109953,0.0775
109954,0.0775
109955,0.0775
109956,0.0775
109957,0.1225
109958,0.1225
109959,0.1225
109960,0.1225
109961,0.1225
109962,0.1225
109963,0.1225
109964,0.1225
109965,0.085
109966,0.085
109967,0.085
109968,0.085
109969,0.085
109970,0.085
109971,0.085
109972,0.085
109973,0.0875
109974,0.0875
109975,0.0875
109976,0.0875
109977,0.0875
109978,0.0875
109979,0.0875
109980,0.0875
109981,0.095
109982,0.095
109983,0.095
109984,0.095
109985,0.095
109986,0.095
109987,0.095
109988,0.095
109989,0.125
109990,0.125
109991,0.125
109992,0.125
109993,0.125
109994,0.125
109995,0.125
109996,0.125
109997,0.1225
109998,0.1225
109999,0.1225
110000,0.1225
110001,0.1225
110002,0.1225
110003,0.1225
110004,0.1225
110005,0.1225
110006,0.1225
110007,0.1225
110008,0.1225
110009,0.1225
110010,0.1225
110011,0.1225
110012,0.1225
110013,0.13
110014,0.13
110015,0.13
110016,0.13
110017,0.13
110018,0.13
110019,0.13
110020,0.13
110021,0.21
110022,0.21
110023,0.21
110024,0.21
110025,0.21
110026,0.21
110027,0.21
110028,0.21
110029,0.0975
110030,0.0975
110031,0.0975
110032,0.0975
110033,0.0975
110034,0.0975
110035,0.0975
110036,0.0975
110037,0.1025
110038,0.1025
110039,0.1025
110040,0.1025
110041,0.1025
110042,0.1025
110043,0.1025
110044,0.1025
110045,0.095
110046,0.095
110047,0.095
110048,0.095
110049,0.095
110050,0.095
110051,0.095
110052,0.095
110053,0.1175
110054,0.1175
110055,0.1175
110056,0.1175
110057,0.1175
110058,0.1175
110059,0.1175
110060,0.1175
110061,0.1175
110062,0.1175
110063,0.1175
110064,0.1175
110065,0.1175
110066,0.1175
110067,0.1175
110068,0.1175
110069,0.135
110070,0.135
110071,0.135
110072,0.135
110073,0.135
110074,0.135
110075,0.135
110076,0.135
110077,0.13
110078,0.13
110079,0.13
110080,0.13
110081,0.13
110082,0.13
110083,0.13
110084,0.13
110085,0.1
110086,0.1
110087,0.1
110088,0.1
110089,0.1
110090,0.1
110091,0.1
110092,0.1
110093,0.0925
110094,0.0925
110095,0.0925
110096,0.0925
110097,0.0925
110098,0.0925
110099,0.0925
110100,0.0925
110101,0.08
110102,0.08
110103,0.08
110104,0.08
110105,0.08
110106,0.08
110107,0.08
110108,0.08
110109,0.18
110110,0.18
110111,0.18
110112,0.18
110113,0.18
110114,0.18
110115,0.18
110116,0.18
110117,0.175
110118,0.175
110119,0.175
110120,0.175
110121,0.175
110122,0.175
110123,0.175
110124,0.175
110125,0.205
110126,0.205
110127,0.205
110128,0.205
110129,0.205
110130,0.205
110131,0.205
110132,0.205
110133,0.14
110134,0.14
110135,0.14
110136,0.14
110137,0.14
110138,0.14
110139,0.14
110140,0.14
110141,0.1125
110142,0.1125
110143,0.1125
110144,0.1125
110145,0.1125
110146,0.1125
110147,0.1125
110148,0.1125
110149,0.1825
110150,0.1825
110151,0.1825
110152,0.1825
110153,0.1825
110154,0.1825
110155,0.1825
110156,0.1825
110157,0.11
110158,0.11
110159,0.11
110160,0.11
110161,0.11
110162,0.11
110163,0.11
110164,0.11
110165,0.12
110166,0.12
110167,0.12
110168,0.12
110169,0.12
110170,0.12
110171,0.12
110172,0.12
110173,0.1
110174,0.1
