,Id,WnvPresent
106844,106845,0
106845,106846,0
106846,106847,0
106847,106848,0
106848,106849,0
106849,106850,0
106850,106851,0
106851,106852,0
106852,106853,0
106853,106854,0
106854,106855,0
106855,106856,0
106856,106857,0
106857,106858,0
106858,106859,0
106859,106860,0
106860,106861,0
106861,106862,0
106862,106863,0
106863,106864,0
106864,106865,0
106865,106866,0
106866,106867,0
106867,106868,0
106868,106869,0
106869,106870,0
106870,106871,0
106871,106872,0
106872,106873,0
106873,106874,0
106874,106875,0
106875,106876,0
106876,106877,0
106877,106878,0
106878,106879,0
106879,106880,0
106880,106881,0
106881,106882,0
106882,106883,0
106883,106884,0
106884,106885,0
106885,106886,0
106886,106887,0
106887,106888,0
106888,106889,0
106889,106890,0
106890,106891,0
106891,106892,0
106892,106893,0
106893,106894,0
106894,106895,0
106895,106896,0
106896,106897,0
106897,106898,0
106898,106899,0
106899,106900,0
106900,106901,0
106901,106902,0
106902,106903,0
106903,106904,0
106904,106905,0
106905,106906,0
106906,106907,0
106907,106908,0
106908,106909,0
106909,106910,0
106910,106911,0
106911,106912,0
106912,106913,0
106913,106914,0
106914,106915,0
106915,106916,0
106916,106917,0
106917,106918,0
106918,106919,0
106919,106920,0
106920,106921,0
106921,106922,0
106922,106923,0
106923,106924,0
106924,106925,0
106925,106926,0
106926,106927,0
106927,106928,0
106928,106929,0
106929,106930,0
106930,106931,0
106931,106932,0
106932,106933,0
106933,106934,0
106934,106935,0
106935,106936,0
106936,106937,0
106937,106938,0
106938,106939,0
106939,106940,0
106940,106941,0
106941,106942,0
106942,106943,0
106943,106944,0
106944,106945,0
106945,106946,0
106946,106947,0
106947,106948,0
106948,106949,0
106949,106950,0
106950,106951,0
106951,106952,0
106952,106953,0
106953,106954,0
106954,106955,0
106955,106956,0
106956,106957,0
106957,106958,0
106958,106959,0
106959,106960,0
106960,106961,0
106961,106962,0
106962,106963,0
106963,106964,0
106964,106965,0
106965,106966,0
106966,106967,0
106967,106968,0
106968,106969,0
106969,106970,0
106970,106971,0
106971,106972,0
106972,106973,0
106973,106974,0
106974,106975,0
106975,106976,0
106976,106977,0
106977,106978,0
106978,106979,0
106979,106980,0
106980,106981,0
106981,106982,0
106982,106983,0
106983,106984,0
106984,106985,0
106985,106986,0
106986,106987,0
106987,106988,0
106988,106989,0
106989,106990,0
106990,106991,0
106991,106992,0
106992,106993,0
106993,106994,0
106994,106995,0
106995,106996,0
106996,106997,0
106997,106998,0
106998,106999,0
106999,107000,0
107000,107001,0
107001,107002,0
107002,107003,0
107003,107004,0
107004,107005,0
107005,107006,0
107006,107007,0
107007,107008,0
107008,107009,0
107009,107010,0
107010,107011,0
107011,107012,0
107012,107013,0
107013,107014,0
107014,107015,0
107015,107016,0
107016,107017,0
107017,107018,0
107018,107019,0
107019,107020,0
107020,107021,0
107021,107022,0
107022,107023,0
107023,107024,0
107024,107025,0
107025,107026,0
107026,107027,0
107027,107028,0
107028,107029,0
107029,107030,0
107030,107031,0
107031,107032,0
107032,107033,0
107033,107034,0
107034,107035,0
107035,107036,0
107036,107037,0
107037,107038,0
107038,107039,0
107039,107040,0
107040,107041,0
107041,107042,0
107042,107043,0
107043,107044,0
107044,107045,0
107045,107046,0
107046,107047,0
107047,107048,0
107048,107049,0
107049,107050,0
107050,107051,0
107051,107052,0
107052,107053,0
107053,107054,0
107054,107055,0
107055,107056,0
107056,107057,0
107057,107058,0
107058,107059,0
107059,107060,0
107060,107061,0
107061,107062,0
107062,107063,0
107063,107064,0
107064,107065,0
107065,107066,0
107066,107067,0
107067,107068,0
107068,107069,0
107069,107070,0
107070,107071,0
107071,107072,0
107072,107073,0
107073,107074,0
107074,107075,0
107075,107076,0
107076,107077,0
107077,107078,0
107078,107079,0
107079,107080,0
107080,107081,0
107081,107082,0
107082,107083,0
107083,107084,0
107084,107085,0
107085,107086,0
107086,107087,0
107087,107088,0
107088,107089,0
107089,107090,0
107090,107091,0
107091,107092,0
107092,107093,0
107093,107094,0
107094,107095,0
107095,107096,0
107096,107097,0
107097,107098,0
107098,107099,0
107099,107100,0
107100,107101,0
107101,107102,0
107102,107103,0
107103,107104,0
107104,107105,0
107105,107106,0
107106,107107,0
107107,107108,0
107108,107109,0
107109,107110,0
107110,107111,0
107111,107112,0
107112,107113,0
107113,107114,0
107114,107115,0
107115,107116,0
107116,107117,0
107117,107118,0
107118,107119,0
107119,107120,0
107120,107121,0
107121,107122,0
107122,107123,0
107123,107124,0
107124,107125,0
107125,107126,0
107126,107127,0
107127,107128,0
107128,107129,0
107129,107130,0
107130,107131,0
107131,107132,0
107132,107133,0
107133,107134,0
107134,107135,0
107135,107136,0
107136,107137,0
107137,107138,0
107138,107139,0
107139,107140,0
107140,107141,0
107141,107142,0
107142,107143,0
107143,107144,0
107144,107145,0
107145,107146,0
107146,107147,0
107147,107148,0
107148,107149,0
107149,107150,0
107150,107151,0
107151,107152,0
107152,107153,0
107153,107154,0
107154,107155,0
107155,107156,0
107156,107157,0
107157,107158,0
107158,107159,0
107159,107160,0
107160,107161,0
107161,107162,0
107162,107163,0
107163,107164,0
107164,107165,0
107165,107166,0
107166,107167,0
107167,107168,0
107168,107169,0
107169,107170,0
107170,107171,0
107171,107172,0
107172,107173,0
107173,107174,0
107174,107175,0
107175,107176,0
107176,107177,0
107177,107178,0
107178,107179,0
107179,107180,0
107180,107181,0
107181,107182,0
107182,107183,0
107183,107184,0
107184,107185,0
107185,107186,0
107186,107187,0
107187,107188,0
107188,107189,0
107189,107190,0
107190,107191,0
107191,107192,0
107192,107193,0
107193,107194,0
107194,107195,0
107195,107196,0
107196,107197,0
107197,107198,0
107198,107199,0
107199,107200,0
107200,107201,0
107201,107202,0
107202,107203,0
107203,107204,0
107204,107205,0
107205,107206,0
107206,107207,0
107207,107208,0
107208,107209,0
107209,107210,0
107210,107211,0
107211,107212,0
107212,107213,0
107213,107214,0
107214,107215,0
107215,107216,0
107216,107217,0
107217,107218,0
107218,107219,0
107219,107220,0
107220,107221,0
107221,107222,0
107222,107223,0
107223,107224,0
107224,107225,0
107225,107226,0
107226,107227,0
107227,107228,0
107228,107229,0
107229,107230,0
107230,107231,0
107231,107232,0
107232,107233,0
107233,107234,0
107234,107235,0
107235,107236,0
107236,107237,0
107237,107238,0
107238,107239,0
107239,107240,0
107240,107241,0
107241,107242,0
107242,107243,0
107243,107244,0
107244,107245,0
107245,107246,0
107246,107247,0
107247,107248,0
107248,107249,0
107249,107250,0
107250,107251,0
107251,107252,0
107252,107253,0
107253,107254,0
107254,107255,0
107255,107256,0
107256,107257,0
107257,107258,0
107258,107259,0
107259,107260,0
107260,107261,0
107261,107262,0
107262,107263,0
107263,107264,0
107264,107265,0
107265,107266,0
107266,107267,0
107267,107268,0
107268,107269,0
107269,107270,0
107270,107271,0
107271,107272,0
107272,107273,0
107273,107274,0
107274,107275,0
107275,107276,0
107276,107277,0
107277,107278,0
107278,107279,0
107279,107280,0
107280,107281,0
107281,107282,0
107282,107283,0
107283,107284,0
107284,107285,0
107285,107286,0
107286,107287,0
107287,107288,0
107288,107289,0
107289,107290,0
107290,107291,0
107291,107292,0
107292,107293,0
107293,107294,0
107294,107295,0
107295,107296,0
107296,107297,0
107297,107298,0
107298,107299,0
107299,107300,0
107300,107301,0
107301,107302,0
107302,107303,0
107303,107304,0
107304,107305,0
107305,107306,0
107306,107307,0
107307,107308,0
107308,107309,0
107309,107310,0
107310,107311,0
107311,107312,0
107312,107313,0
107313,107314,0
107314,107315,0
107315,107316,0
107316,107317,0
107317,107318,0
107318,107319,0
107319,107320,0
107320,107321,0
107321,107322,0
107322,107323,0
107323,107324,0
107324,107325,0
107325,107326,0
107326,107327,0
107327,107328,0
107328,107329,0
107329,107330,0
107330,107331,0
107331,107332,0
107332,107333,0
107333,107334,0
107334,107335,0
107335,107336,0
107336,107337,0
107337,107338,0
107338,107339,0
107339,107340,0
107340,107341,0
107341,107342,0
107342,107343,0
107343,107344,0
107344,107345,0
107345,107346,0
107346,107347,0
107347,107348,0
107348,107349,0
107349,107350,0
107350,107351,0
107351,107352,0
107352,107353,0
107353,107354,0
107354,107355,0
107355,107356,0
107356,107357,0
107357,107358,0
107358,107359,0
107359,107360,0
107360,107361,0
107361,107362,0
107362,107363,0
107363,107364,0
107364,107365,0
107365,107366,0
107366,107367,0
107367,107368,0
107368,107369,0
107369,107370,0
107370,107371,0
107371,107372,0
107372,107373,0
107373,107374,0
107374,107375,0
107375,107376,0
107376,107377,0
107377,107378,0
107378,107379,0
107379,107380,0
107380,107381,0
107381,107382,0
107382,107383,0
107383,107384,0
107384,107385,0
107385,107386,0
107386,107387,0
107387,107388,0
107388,107389,0
107389,107390,0
107390,107391,0
107391,107392,0
107392,107393,0
107393,107394,0
107394,107395,0
107395,107396,0
107396,107397,0
107397,107398,0
107398,107399,0
107399,107400,0
107400,107401,0
107401,107402,0
107402,107403,0
107403,107404,0
107404,107405,0
107405,107406,0
107406,107407,0
107407,107408,0
107408,107409,0
107409,107410,0
107410,107411,0
107411,107412,0
107412,107413,0
107413,107414,0
107414,107415,0
107415,107416,0
107416,107417,0
107417,107418,0
107418,107419,0
107419,107420,0
107420,107421,0
107421,107422,0
107422,107423,0
107423,107424,0
107424,107425,0
107425,107426,0
107426,107427,0
107427,107428,0
107428,107429,0
107429,107430,0
107430,107431,0
107431,107432,0
107432,107433,0
107433,107434,0
107434,107435,0
107435,107436,0
107436,107437,0
107437,107438,0
107438,107439,0
107439,107440,0
107440,107441,0
107441,107442,0
107442,107443,0
107443,107444,0
107444,107445,0
107445,107446,0
107446,107447,0
107447,107448,0
107448,107449,0
107449,107450,0
107450,107451,0
107451,107452,0
107452,107453,0
107453,107454,0
107454,107455,0
107455,107456,0
107456,107457,0
107457,107458,0
107458,107459,0
107459,107460,0
107460,107461,0
107461,107462,0
107462,107463,0
107463,107464,0
107464,107465,0
107465,107466,0
107466,107467,0
107467,107468,0
107468,107469,0
107469,107470,0
107470,107471,0
107471,107472,0
107472,107473,0
107473,107474,0
107474,107475,0
107475,107476,0
107476,107477,0
107477,107478,0
107478,107479,0
107479,107480,0
107480,107481,0
107481,107482,0
107482,107483,0
107483,107484,0
107484,107485,0
107485,107486,0
107486,107487,0
107487,107488,0
107488,107489,0
107489,107490,0
107490,107491,0
107491,107492,0
107492,107493,0
107493,107494,0
107494,107495,0
107495,107496,0
107496,107497,0
107497,107498,0
107498,107499,0
107499,107500,0
107500,107501,0
107501,107502,0
107502,107503,0
107503,107504,0
107504,107505,0
107505,107506,0
107506,107507,0
107507,107508,0
107508,107509,0
107509,107510,0
107510,107511,0
107511,107512,0
107512,107513,0
107513,107514,0
107514,107515,0
107515,107516,0
107516,107517,0
107517,107518,0
107518,107519,0
107519,107520,0
107520,107521,0
107521,107522,0
107522,107523,0
107523,107524,0
107524,107525,0
107525,107526,0
107526,107527,0
107527,107528,0
107528,107529,0
107529,107530,0
107530,107531,0
107531,107532,0
107532,107533,0
107533,107534,0
107534,107535,0
107535,107536,0
107536,107537,0
107537,107538,0
107538,107539,0
107539,107540,0
107540,107541,0
107541,107542,0
107542,107543,0
107543,107544,0
107544,107545,0
107545,107546,0
107546,107547,0
107547,107548,0
107548,107549,0
107549,107550,0
107550,107551,0
107551,107552,0
107552,107553,0
107553,107554,0
107554,107555,0
107555,107556,0
107556,107557,0
107557,107558,0
107558,107559,0
107559,107560,0
107560,107561,0
107561,107562,0
107562,107563,0
107563,107564,0
107564,107565,0
107565,107566,0
107566,107567,0
107567,107568,0
107568,107569,0
107569,107570,0
107570,107571,0
107571,107572,0
107572,107573,0
107573,107574,0
107574,107575,0
107575,107576,0
107576,107577,0
107577,107578,0
107578,107579,0
107579,107580,0
107580,107581,0
107581,107582,0
107582,107583,0
107583,107584,0
107584,107585,0
107585,107586,0
107586,107587,0
107587,107588,0
107588,107589,0
107589,107590,0
107590,107591,0
107591,107592,0
107592,107593,0
107593,107594,0
107594,107595,0
107595,107596,0
107596,107597,0
107597,107598,0
107598,107599,0
107599,107600,0
107600,107601,0
107601,107602,0
107602,107603,0
107603,107604,0
107604,107605,0
107605,107606,0
107606,107607,0
107607,107608,0
107608,107609,0
107609,107610,0
107610,107611,0
107611,107612,0
107612,107613,0
107613,107614,0
107614,107615,0
107615,107616,0
107616,107617,0
107617,107618,0
107618,107619,0
107619,107620,0
107620,107621,0
107621,107622,0
107622,107623,0
107623,107624,0
107624,107625,0
107625,107626,0
107626,107627,0
107627,107628,0
107628,107629,0
107629,107630,0
107630,107631,0
107631,107632,0
107632,107633,0
107633,107634,0
107634,107635,0
107635,107636,0
107636,107637,0
107637,107638,0
107638,107639,0
107639,107640,0
107640,107641,0
107641,107642,0
107642,107643,0
107643,107644,0
107644,107645,0
107645,107646,0
107646,107647,0
107647,107648,0
107648,107649,0
107649,107650,0
107650,107651,0
107651,107652,0
107652,107653,0
107653,107654,0
107654,107655,0
107655,107656,0
107656,107657,0
107657,107658,0
107658,107659,0
107659,107660,0
107660,107661,0
107661,107662,0
107662,107663,0
107663,107664,0
107664,107665,0
107665,107666,0
107666,107667,0
107667,107668,0
107668,107669,0
107669,107670,0
107670,107671,0
107671,107672,0
107672,107673,0
107673,107674,0
107674,107675,0
107675,107676,0
107676,107677,0
107677,107678,0
107678,107679,0
107679,107680,0
107680,107681,0
107681,107682,0
107682,107683,0
107683,107684,0
107684,107685,0
107685,107686,0
107686,107687,0
107687,107688,0
107688,107689,0
107689,107690,0
107690,107691,0
107691,107692,0
107692,107693,0
107693,107694,0
107694,107695,0
107695,107696,0
107696,107697,0
107697,107698,0
107698,107699,0
107699,107700,0
107700,107701,0
107701,107702,0
107702,107703,0
107703,107704,0
107704,107705,0
107705,107706,0
107706,107707,0
107707,107708,0
107708,107709,0
107709,107710,0
107710,107711,0
107711,107712,0
107712,107713,0
107713,107714,0
107714,107715,0
107715,107716,0
107716,107717,0
107717,107718,0
107718,107719,0
107719,107720,0
107720,107721,0
107721,107722,0
107722,107723,0
107723,107724,0
107724,107725,0
107725,107726,0
107726,107727,0
107727,107728,0
107728,107729,0
107729,107730,0
107730,107731,0
107731,107732,0
107732,107733,0
107733,107734,0
107734,107735,0
107735,107736,0
107736,107737,0
107737,107738,0
107738,107739,0
107739,107740,0
107740,107741,0
107741,107742,0
107742,107743,0
107743,107744,0
107744,107745,0
107745,107746,0
107746,107747,0
107747,107748,0
107748,107749,0
107749,107750,0
107750,107751,0
107751,107752,0
107752,107753,0
107753,107754,0
107754,107755,0
107755,107756,0
107756,107757,0
107757,107758,0
107758,107759,0
107759,107760,0
107760,107761,0
107761,107762,0
107762,107763,0
107763,107764,0
107764,107765,0
107765,107766,0
107766,107767,0
107767,107768,0
107768,107769,0
107769,107770,0
107770,107771,0
107771,107772,0
107772,107773,0
107773,107774,0
107774,107775,0
107775,107776,0
107776,107777,0
107777,107778,0
107778,107779,0
107779,107780,0
107780,107781,0
107781,107782,0
107782,107783,0
107783,107784,0
107784,107785,0
107785,107786,0
107786,107787,0
107787,107788,0
107788,107789,0
107789,107790,0
107790,107791,0
107791,107792,0
107792,107793,0
107793,107794,0
107794,107795,0
107795,107796,0
107796,107797,0
107797,107798,0
107798,107799,0
107799,107800,0
107800,107801,0
107801,107802,0
107802,107803,0
107803,107804,0
107804,107805,0
107805,107806,0
107806,107807,0
107807,107808,0
107808,107809,0
107809,107810,0
107810,107811,0
107811,107812,0
107812,107813,0
107813,107814,0
107814,107815,0
107815,107816,0
107816,107817,0
107817,107818,0
107818,107819,0
107819,107820,0
107820,107821,0
107821,107822,0
107822,107823,0
107823,107824,0
107824,107825,0
107825,107826,0
107826,107827,0
107827,107828,0
107828,107829,0
107829,107830,0
107830,107831,0
107831,107832,0
107832,107833,0
107833,107834,0
107834,107835,0
107835,107836,0
107836,107837,0
107837,107838,0
107838,107839,0
107839,107840,0
107840,107841,0
107841,107842,0
107842,107843,0
107843,107844,0
107844,107845,0
107845,107846,0
107846,107847,0
107847,107848,0
107848,107849,0
107849,107850,0
107850,107851,0
107851,107852,0
107852,107853,0
107853,107854,0
107854,107855,0
107855,107856,0
107856,107857,0
107857,107858,0
107858,107859,0
107859,107860,0
107860,107861,0
107861,107862,0
107862,107863,0
107863,107864,0
107864,107865,0
107865,107866,0
107866,107867,0
107867,107868,0
107868,107869,0
107869,107870,0
107870,107871,0
107871,107872,0
107872,107873,0
107873,107874,0
107874,107875,0
107875,107876,0
107876,107877,0
107877,107878,0
107878,107879,0
107879,107880,0
107880,107881,0
107881,107882,0
107882,107883,0
107883,107884,0
107884,107885,0
107885,107886,0
107886,107887,0
107887,107888,0
107888,107889,0
107889,107890,0
107890,107891,0
107891,107892,0
107892,107893,0
107893,107894,0
107894,107895,0
107895,107896,0
107896,107897,0
107897,107898,0
107898,107899,0
107899,107900,0
107900,107901,0
107901,107902,0
107902,107903,0
107903,107904,0
107904,107905,0
107905,107906,0
107906,107907,0
107907,107908,0
107908,107909,0
